title,authors,year,venue,venue_type,doi,abstract,source,is_preprint,revisado,mas,scheduling,llm,mineria,categoria,relevance_score,decision,justification
"GRAND: Guidance, Rebalancing, and Assignment for Networked Dispatch in Multi-Agent Path Finding",J. Gaber; Meshal Alharbi; Daniele Gammelli; Gioele Zardini,2025,IEEE Robotics and Automation Letters,journal,10.1109/LRA.2026.3673902,"Large robot fleets are now common in warehouses and other logistics settings, where small control gains translate into large operational impacts. In this article, we address task scheduling for lifelong Multi-Agent Pickup-and-Delivery (MAPD) and propose a hybrid method that couples learning-based global guidance with lightweight optimization. A graph neural network policy trained via reinforcement learning outputs a desired distribution of free agents over an aggregated warehouse graph. This signal is converted into region-to-region rebalancing through a minimum-cost flow, and finalized by small, local assignment problems, preserving accuracy while keeping per-step latency within a 1 s compute budget. We call this approach GRAND: a hierarchical algorithm that relies on Guidance, Rebalancing, and Assignment to explicitly leverage the workspace Network structure and Dispatch agents to tasks. On congested warehouse benchmarks from the League of Robot Runners (LoRR) with up to 500 agents, our approach improves throughput by up to 10% over the 2024 winning scheduler while maintaining real-time execution. The results indicate that coupling graph-structured learned guidance with tractable solvers reduces congestion and yields a practical, scalable blueprint for high-throughput scheduling in large fleets.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Multi‐Agent Based Distributed Computing for Photovoltaic Systems Economic Dispatch Using Modified Exact Diffusion Strategy,Wenjie Zhu,2025,Internet Technology Letters,journal,10.1002/itl2.70124,"With the rapid deployment of photovoltaic (PV) systems and the transition toward decentralized energy infrastructures, traditional centralized economic dispatch methods are increasingly challenged by scalability bottlenecks, communication overhead, and vulnerability to single‐point failures. These issues are further exacerbated by the dynamic and distributed nature of PV‐based microgrids, where plug‐and‐play devices, intermittent generation, and privacy constraints demand localized decision‐making and coordination. To address these challenges, this paper proposes a fully distributed economic dispatch framework based on a multi‐agent system and a Modified Exact Diffusion Algorithm (MEDA). The framework models PV units, battery storage, flexible loads, and grid interfaces as autonomous agents that interact through peer‐to‐peer communication, collaboratively achieving global optimality without centralized supervision. A SOC‐aware battery cost model, dynamic electricity pricing, and quadratic line loss modeling are integrated to enhance practical realism. Simulation results on a modified IEEE 33‐bus microgrid show that the proposed approach significantly outperforms centralized and existing distributed methods in terms of cost reduction, convergence speed, resilience to communication failures, and adaptability to agent dynamics.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Optimal Distributed Dispatch of Smart Multi-Agent Energy Hubs Based on Consensus Algorithm Considering Lossy Communication Network and Uncertainty,,2025,CSEE Journal of Power and Energy Systems,journal,10.17775/cseejpes.2023.00670,,semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Tackling Sparsity in Designated Driver Dispatch with Multi-Agent Reinforcement Learning,Jia-Xuan Jiang; Ling Pan; Lin Zhou; Long-Bo Huang; Zhi-Xuan Fang,2025,Adaptive Agents and Multi-Agent Systems,journal,10.5555/3709347.3743626,"Designated driving service is a fast-growing market that provides drivers to transport customers in their own cars. The key technical challenge in this business lies in the design of driver repositioning due to the far distances between drivers and orders, which is caused by complex moving constraints of drivers and the ""hub-and-spoke"" structure of orders. To address these challenges, this paper proposes Reinforcement Learning for Designated Driver Dispatch (RLD3), a Multi-Agent Reinforcement Learning (MARL) algorithm based on the Partially Observed Markov Decision Process (POMDP) formulation. Our algorithm considers group-sharing structures and frequent potential rewards with heterogeneous costs to achieve a trade-off between heterogeneity and sparsity. Additionally, our algorithm addresses long-term agent cross-effects through window-lasting policy ensembles. We also implement a simulator to train and evaluate our algorithm using real-world data. Extensive experiments demonstrate that our algorithm achieves superior performance compared to existing Deep Reinforcement Learning (DRL) and taxi-reposition methods.",semantic_scholar,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; excluido por mas=False
Research on Energy Optimization Dispatch Strategy for Microgrids under Multi-Agent Mode,Yang Yuan; Li-Ping Zhang,2025,2025 International Conference on Energy Power and Electrical Technology (CEPET),conference,10.1109/CEPET67280.2025.11390863,"Driven by the growing separation of investment and operation in the emerging electricity-market context, the conventional single-agent, peak-valley arbitrage paradigm for microgrid dispatch is no longer adequate. This paper proposes a microgrid energy-optimization scheduling strategy that accommodates flexible coalitions of multiple agents. First, a multi-agent revenue model is established, allowing photovoltaic, storage and load subsystems to switch stochastically between self-operation and third-party operation, and to settle at either the proxy-purchase or retail tariff. Second, an energy-instantiationbased traceability mechanism is designed to match physical energy flows with their monetary values exactly. Third, an iterative algorithm with an improved initialization phase—classifying up-/down-/non-regulation intervals and generating initial values from an exponential distribution—is developed to raise convergence speed and the probability of finding the global optimum.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2025; pendiente por venue_type=conference
An Optimization Method for Grid Look-Ahead Dispatch Based on Adaptive Multi-Agent Reinforcement Learning,Yungui Xu; Ke Wang; Jia-Hao Yan; Yaping Li; Wen-Bo Mao,2025,2025 10th Asia Conference on Power and Electrical Engineering (ACPEE),conference,10.1109/ACPEE64358.2025.11041166,"This paper presents an adaptive look-ahead scheduling optimization method for power grids, combining adaptive multi-agent reinforcement learning (MARL) and adaptive K-means clustering. As the integration of renewable energy sources such as wind and solar power increases, their variability and uncertainty pose significant challenges to traditional scheduling methods, especially regarding the scalability and generalization of single-agent reinforcement learning approaches. To address this, the proposed method uses adaptive K-means clustering to classify large-scale input scenarios and assigns them to corresponding agents for parallel training, effectively addressing the generalization limitations of single-agent methods. Additionally, a global shared experience pool is introduced, enabling agents to share experiences, accelerate learning, and improve convergence. A case study based on the IEEE 118-bus system demonstrates that the proposed method outperforms single-agent approaches in terms of scheduling efficiency, renewable energy integration, and computational time.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2025; pendiente por venue_type=conference
Dual-layer coordination framework for urban mining: Integration of social network analysis and multi-agent systems.,Liqiang Chen; Ming Gao; Kai-Rong Liang; Andrea Appolloni,2025,Journal of Environmental Management,journal,10.1016/j.jenvman.2025.126211,"Urban mining recovery and reuse involve a complex system of multiple agents with independent interests across different stages. This study examines the dual-layer coordination among four key agents-supplying, recycling and sorting, reuse, and regulatory-using multi-period game theory and a heterogeneous social network model. By integrating these models with a multi-agent based simulation (MABS), we achieve bidirectional feedback and dynamic interactions. Our analysis under various policy scenarios reveals that non-cooperative strategies often dominate, but adjusting price schemes can effectively stimulate cooperative strategies among recycling and sorting agents with limited impact on other agents. Policy effects also vary based on agent personality matches. A gradual subsidy phase-out mechanism enhances the stability of collaborative evolution among recycling and sorting agents, while technical threshold subsidies promote technological learning, driving refined processing by reuse agents. Enhancing network effects through adjusting interaction willingness and market entry and exit rules increases network link probabilities but may counteract collaborative behaviors, whereas small groups within a certain range show better coordination and stability. In this study, a solid basis is laid for future research and implementation of effective multi-agent behaviors in urban mining, offering a valuable reference for stakeholders in urban resource management and policy-making.",semantic_scholar,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
An Adaptive Multi-Agent Framework for Semantic-Aware Process Mining,Xi Su; Bin Liang; Zhidong Li; Yifei Dong; Justin Wang; Fang Chen,2025,De Computis,journal,10.3390/computers14110481,"With rapid advancements in large language models for natural language processing, their role in semantic-aware process mining is growing. We study semantics-aware process mining, where decisions must reflect both event logs and textual rules. We propose an online, adaptive multi-agent framework that operates over a single knowledge base shared across three tasks—semantic next-activity prediction (S_NAP), trace-level semantic anomaly detection (T_SAD), and activity-level semantic anomaly detection (A_SAD). The approach has three key elements: (i) cross-task corroboration at retrieval time, formed by pooling in-domain and out-of-domain candidates to strengthen coverage; (ii) feedback-to-index calibration that converts user correctness/usefulness into propensity-debiased, smoothed priors that immediately bias recall and first-stage ordering for the next query; and (iii) stability controls—consistency-aware scoring, confidence gating with failure-driven query rewriting, task-level trust regions, and a sequential rule to select the relevance–quality interpolation. We instantiate the framework with Mistral-7B-Instruct, Llama-3-8B, GPT-3.5, and GPT-4o and evaluate it using macro-F1. Compared to in-context learning, our framework improves S_NAP, T_SAD, and A_SAD by 44.0%, 15.6%, and 7.1%, respectively, and attains the best overall profile against retrieval-only and correction-centric baselines. Ablations show that removing index priors causes the steepest degradation, cross-task corroboration yields consistent gains—most visibly on S_NAP—and confidence gating preserves robustness to difficult inputs. The result is immediate serve-time adaptivity without heavy fine-tuning, making semantic process analysis practical under drift.",semantic_scholar,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2025; excluido por mas=False
Coordinating Artificial Intelligence and Bitcoin Mining Workloads: A Risk-Aware Distributional Multi-Agent Reinforcement Learning Approach,Ioannis T. Thomaidis; Panagiotis G. Giannopoulos; Thomas K. Dasaklis,2025,"International Conference on Information, Intelligence, Systems and Applications",journal,10.1109/IISA66859.2025.11311340,"The rapid expansion of Artificial Intelligence (AI) workloads has created substantial energy requirements for contemporary data centers, which generate worries about infrastructure expansion and operational expenses and environmental sustainability. The worldwide shift toward renewable energy creates uncertainties in power supply that lead to grid instability and energy curtailment problems. This paper explores the synergistic convergence of AI compute infrastructure and Bitcoin (BTC) mining as a novel, energy-aware co-optimization framework. We propose a Distributional Multi-Agent Reinforcement Learning (MARL) system that dynamically allocates surplus energy between latency-sensitive AI jobs and highly flexible BTC mining operations. The proposed solution includes essential participants like renewable energy producers, energy management agents, AI clusters and BTC miners operating within a centralized training and decentralized execution paradigm. The simulation demonstrates that our MARL-driven methodology reduces the reduction in renewable energy by up to 65 % while maintaining high BTC mining profitability and stable grid demand and ensuring AI service level compliance. These findings suggest a path toward sustainable, intelligent energy computation ecosystems where AI and blockchain technologies operate not as competitors, but as complementary agents within a unified infrastructure.",semantic_scholar,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Multi-agent techniques for planning stripping operations and minimizing environmental risks in mining operations,N. L. Krasyukova; A. Z. Zubets; S. G. Eremin; A. Zubenko; A. M. Laffakh,2025,Mining Industry Journal (Gornay Promishlennost),journal,10.30686/1609-9192-2025-1-170-176,"The research is focused on analyzing the potential of using the multi-agent techniques to optimize stripping operations and reduce the adverse environmental impact in the mining industry. The objective of the work is to develop a comprehensive model for planning of the stripping operations based on multi-agent systems with account of environmental factors. System analysis, simulation modeling, and multi-criteria optimization methods were used as the methodological basis. The empirical selection included data on 25 mining enterprises in Russia over the period of 2018-2023. The key results demonstrate that implementation of the multi-agent systems can shorten the stripping planning time by 27%, cut the volume of transported overburden by 18% and reduce CO2 emissions by 22%. The developed model provides an increase in the forecast accuracy up to 94% and an improvement in the overall efficiency of the stripping operations by 20-25%. The conclusions obtained are of high practical significance for the sustainable development of the mining sector and can serve as a basis for further research in the field of green technologies.",semantic_scholar,False,False,True,True,False,True,MAS-DESPACHO-MINERO,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Vehicle Autonomy to Ecosystem Intelligence: A Systematic Review of Dynamic Vision Architectures in Surface Mining Operations,Anti N.Y.D.,2026,Sensors,journal,10.3390/s26134258,,scopus,False,False,False,False,False,True,MAS-DESPACHO-MINERO,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2026; se omitio exclusion por mas=False por categoria de alcance ampliado; incluido: no se activaron criterios de exclusión o pendiente
Research on optimized operation of multi-mine integrated energy system under double-layer game,Li X.,2026,Meitan Xuebao Journal of the China Coal Society,journal,10.13225/j.cnki.jccs.2025.1167,,scopus,False,False,False,True,False,True,MAS-DESPACHO-MINERO,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2026; se omitio exclusion por mas=False por categoria de alcance ampliado; incluido: no se activaron criterios de exclusión o pendiente
Digital-Twin and IoT-Enabled Closed-Loop Dispatch for Dynamic Ore-Grade Blending in Open-Pit Mining,Uchkun E.,2026,Mining Metallurgy and Exploration,journal,10.1007/s42461-026-01667-0,,scopus,False,False,False,False,False,True,MAS-DESPACHO-MINERO,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2026; se omitio exclusion por mas=False por categoria de alcance ampliado; incluido: no se activaron criterios de exclusión o pendiente
"Large Language Model Agents in Dynamic Mine Planning: Challenges, Opportunities, and Future Directions",Nunes R.,2026,IEEE Access,journal,10.1109/access.2026.3714775,,scopus,False,False,True,True,True,True,MAS-DESPACHO-MINERO-LLM,4,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-DESPACHO-MINERO-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
